,Round_Number,Home_Team,Home_Score,Away_Team,Away_Score,Player,Tries,isHomePlayer,OppoentTotalTackles,OpponentTeamTackleEfficiency,OpponentTotalMissedTackles,OpponentTotalIneffectiveTakcles,Position,MinsPlayed,Points,TotalPoints,AllRuns,All RunMetres,Post ContactMetres,LineBreaks,TackleBreaks,Average Play The BallSpeed,Receipts,Home_All_Runs,Home_All_Run_Meters,Home_Post_Contact_Meters,Home_Line_Breaks,Home_Tackle_Breaks,Home_Average_Distance,Home_Kick_Return_Meters,Home_Average_Ball_Play_Speed,Away_All_Runs,Away_All_Run_Meters,Away_Post_Contact_Meters,Away_Line_Breaks,Away_Tackle_Breaks,Away_Average_Distance,Away_Kick_Return_Meters,Away_Average_Ball_Play_Speed,Home_Effective_Tackles %,Home_Tackles_Made,Home_Missed_Tackles,Home_Ineffective_Tackles,Away_Effective_Tackles %,Away_Tackles_Made,Away_Missed_Tackles,Away_Ineffective_Tackles,Home_Errors,Home_Penalties,Home_Ruck_Infrigments,Home_Inside_10M,Away_Errors,Away_Penalties,Away_Ruck_infrigments,Away_Inside_10M,Home_Offloads,Home_Receipts,Home_Total_Passes,Home_Dummy_Passes,Away_Offloads,Away_Receipts,Away_Total_Passes,Away_Dummy_Passes,Home_Possesion,Home_Time_Possesion,Home_Completion_Rate,Away_Possesion,Away_Time_Possesion,Away_Completion_Rate
0,12.0,Dragons,24.0,Roosters,22.0,Tyrell Sloan,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Fullback,80.0,0.0,12.0,11.0,34.0,13.0,0.0,2.0,3.7,28.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
1,12.0,Dragons,24.0,Roosters,22.0,Mathew Feagai,1.0,1.0,266.0,1116.2799999999997,24.0,11.0,Winger,80.0,4.0,19.0,13.0,78.0,21.0,0.0,1.0,3.63,16.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
2,12.0,Dragons,24.0,Roosters,22.0,Mosese Suli,1.0,1.0,266.0,1116.2799999999997,24.0,11.0,Centre,80.0,4.0,38.0,13.0,197.0,46.0,1.0,1.0,3.96,14.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
3,12.0,Dragons,24.0,Roosters,22.0,Zac Lomax,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Centre,80.0,8.0,43.0,15.0,103.0,24.0,1.0,2.0,3.33,24.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
4,12.0,Dragons,24.0,Roosters,22.0,Mikaele Ravalawa,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Winger,80.0,0.0,36.0,18.0,157.0,56.0,0.0,3.0,3.89,19.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
5,12.0,Dragons,24.0,Roosters,22.0,Talatau Amone,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Five-Eighth,80.0,0.0,30.0,9.0,74.0,9.0,1.0,3.0,3.5,36.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
6,12.0,Dragons,24.0,Roosters,22.0,Ben Hunt captain,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Five-Eighth,80.0,0.0,30.0,9.0,74.0,9.0,1.0,3.0,3.5,36.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
7,12.0,Dragons,24.0,Roosters,22.0,Jack De Belin,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Prop,80.0,0.0,74.0,20.0,150.0,39.0,0.0,1.0,2.93,29.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
8,12.0,Dragons,24.0,Roosters,22.0,Jacob Liddle,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Hooker,54.0,0.0,34.0,4.0,37.0,9.0,0.0,0.0,3.71,76.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
9,12.0,Dragons,24.0,Roosters,22.0,Blake Lawrie,0.0,1.0,266.0,1116.2799999999997,24.0,11.0,Prop,36.0,0.0,40.0,10.0,70.0,19.0,0.0,1.0,3.75,11.0,185.0,"1,508",418.0,6.0,28.0,38.67,205.0,3.59,175.0,"1,526",412.0,4.0,27.0,41.27,133.0,3.4,89.17,321.0,27.0,12.0,89.0,348.0,28.0,15.0,10.0,5.0,2.0,1.0,12.0,6.0,1.0,3.0,9.0,419.0,234.0,22.0,6.0,397.0,230.0,1.0,47.0,26:13,70%,53.0,28:23,76.0
