,Round_Number,Home_Team,Home_Score,Away_Team,Away_Score,Player,Tries,isHomePlayer,OppoentTotalTackles,OpponentTeamTackleEfficiency,OpponentTotalMissedTackles,OpponentTotalIneffectiveTakcles,Position,MinsPlayed,Points,TotalPoints,AllRuns,All RunMetres,Post ContactMetres,LineBreaks,TackleBreaks,Average Play The BallSpeed,Receipts,Home_All_Runs,Home_All_Run_Meters,Home_Post_Contact_Meters,Home_Line_Breaks,Home_Tackle_Breaks,Home_Average_Distance,Home_Kick_Return_Meters,Home_Average_Ball_Play_Speed,Away_All_Runs,Away_All_Run_Meters,Away_Post_Contact_Meters,Away_Line_Breaks,Away_Tackle_Breaks,Away_Average_Distance,Away_Kick_Return_Meters,Away_Average_Ball_Play_Speed,Home_Effective_Tackles %,Home_Tackles_Made,Home_Missed_Tackles,Home_Ineffective_Tackles,Away_Effective_Tackles %,Away_Tackles_Made,Away_Missed_Tackles,Away_Ineffective_Tackles,Home_Errors,Home_Penalties,Home_Ruck_Infrigments,Home_Inside_10M,Away_Errors,Away_Penalties,Away_Ruck_infrigments,Away_Inside_10M,Home_Offloads,Home_Receipts,Home_Total_Passes,Home_Dummy_Passes,Away_Offloads,Away_Receipts,Away_Total_Passes,Away_Dummy_Passes,Home_Possesion,Home_Time_Possesion,Home_Completion_Rate,Away_Possesion,Away_Time_Possesion,Away_Completion_Rate
0,2.0,Broncos,28.0,Cowboys,16.0,Reece Walsh,1.0,1.0,275.0,1091.4,37.0,16.0,Fullback,80.0,4.0,54.0,16.0,175.0,26.0,0.0,3.0,3.13,40.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
1,2.0,Broncos,28.0,Cowboys,16.0,Corey Oates,0.0,1.0,275.0,1091.4,37.0,16.0,Winger,43.0,0.0,27.0,9.0,142.0,40.0,2.0,1.0,3.26,11.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
2,2.0,Broncos,28.0,Cowboys,16.0,Kotoni Staggs,1.0,1.0,275.0,1091.4,37.0,16.0,Centre,80.0,4.0,18.0,11.0,91.0,32.0,0.0,1.0,3.49,18.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
3,2.0,Broncos,28.0,Cowboys,16.0,Herbie Farnworth,0.0,1.0,275.0,1091.4,37.0,16.0,Centre,80.0,0.0,48.0,20.0,244.0,92.0,1.0,4.0,3.39,23.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
4,2.0,Broncos,28.0,Cowboys,16.0,Selwyn Cobbo,0.0,1.0,275.0,1091.4,37.0,16.0,Winger,80.0,0.0,21.0,12.0,96.0,38.0,0.0,2.0,3.05,15.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
5,2.0,Broncos,28.0,Cowboys,16.0,Ezra Mam,2.0,1.0,275.0,1091.4,37.0,16.0,Five-Eighth,80.0,8.0,54.0,17.0,183.0,36.0,0.0,3.0,4.71,34.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
6,2.0,Broncos,28.0,Cowboys,16.0,Adam Reynolds captain,0.0,1.0,275.0,1091.4,37.0,16.0,Five-Eighth,80.0,8.0,54.0,17.0,183.0,36.0,0.0,3.0,4.71,34.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
7,2.0,Broncos,28.0,Cowboys,16.0,Corey Jensen,0.0,1.0,275.0,1091.4,37.0,16.0,Prop,44.0,0.0,28.0,10.0,106.0,51.0,0.0,0.0,2.8,10.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
8,2.0,Broncos,28.0,Cowboys,16.0,Billy Walters,0.0,1.0,275.0,1091.4,37.0,16.0,Hooker,46.0,0.0,36.0,6.0,55.0,19.0,0.0,1.0,2.97,59.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
9,2.0,Broncos,28.0,Cowboys,16.0,Payne Haas,0.0,1.0,275.0,1091.4,37.0,16.0,Prop,65.0,0.0,62.0,19.0,180.0,84.0,0.0,5.0,2.68,19.0,187.0,"1,963",665.0,4.0,42.0,43.64,239.0,3.15,158.0,"1,539",550.0,3.0,25.0,40.5,159.0,3.52,90.68,292.0,25.0,5.0,84.58,329.0,42.0,18.0,10.0,8.0,2.0,1.0,10.0,9.0,1.0,2.0,13.0,411.0,218.0,15.0,3.0,351.0,181.0,18.0,46.0,23:45,81%,54.0,28:08,80.0
