,Round_Number,Home_Team,Home_Score,Away_Team,Away_Score,Player,Tries,isHomePlayer,OppoentTotalTackles,OpponentTeamTackleEfficiency,OpponentTotalMissedTackles,OpponentTotalIneffectiveTakcles,Position,MinsPlayed,Points,TotalPoints,AllRuns,All RunMetres,Post ContactMetres,LineBreaks,TackleBreaks,Average Play The BallSpeed,Receipts,Home_All_Runs,Home_All_Run_Meters,Home_Post_Contact_Meters,Home_Line_Breaks,Home_Tackle_Breaks,Home_Average_Distance,Home_Kick_Return_Meters,Home_Average_Ball_Play_Speed,Away_All_Runs,Away_All_Run_Meters,Away_Post_Contact_Meters,Away_Line_Breaks,Away_Tackle_Breaks,Away_Average_Distance,Away_Kick_Return_Meters,Away_Average_Ball_Play_Speed,Home_Effective_Tackles %,Home_Tackles_Made,Home_Missed_Tackles,Home_Ineffective_Tackles,Away_Effective_Tackles %,Away_Tackles_Made,Away_Missed_Tackles,Away_Ineffective_Tackles,Home_Errors,Home_Penalties,Home_Ruck_Infrigments,Home_Inside_10M,Away_Errors,Away_Penalties,Away_Ruck_infrigments,Away_Inside_10M,Home_Offloads,Home_Receipts,Home_Total_Passes,Home_Dummy_Passes,Away_Offloads,Away_Receipts,Away_Total_Passes,Away_Dummy_Passes,Home_Possesion,Home_Time_Possesion,Home_Completion_Rate,Away_Possesion,Away_Time_Possesion,Away_Completion_Rate
0,1.0,Wests Tigers,10.0,Titans,22.0,Daine Laurie,1.0,1.0,235.0,955.45,39.0,25.0,Fullback,80.0,4.0,50.0,22.0,219.0,75.0,1.0,6.0,3.93,42.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
1,1.0,Wests Tigers,10.0,Titans,22.0,David Nofoaluma,0.0,1.0,235.0,955.45,39.0,25.0,Winger,80.0,0.0,39.0,15.0,133.0,37.0,0.0,5.0,3.7,19.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
2,1.0,Wests Tigers,10.0,Titans,22.0,Brent Naden,0.0,1.0,235.0,955.45,39.0,25.0,Centre,80.0,0.0,50.0,16.0,203.0,63.0,1.0,6.0,4.71,17.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
3,1.0,Wests Tigers,10.0,Titans,22.0,Tommy Talau,0.0,1.0,235.0,955.45,39.0,25.0,Centre,78.0,0.0,16.0,8.0,67.0,26.0,0.0,3.0,3.78,16.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
4,1.0,Wests Tigers,10.0,Titans,22.0,Charlie Staines,0.0,1.0,235.0,955.45,39.0,25.0,Winger,80.0,0.0,23.0,16.0,156.0,52.0,0.0,1.0,3.82,26.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
5,1.0,Wests Tigers,10.0,Titans,22.0,Adam Doueihi,1.0,1.0,235.0,955.45,39.0,25.0,Five-Eighth,80.0,6.0,64.0,14.0,167.0,42.0,1.0,6.0,4.55,53.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
6,1.0,Wests Tigers,10.0,Titans,22.0,Luke Brooks,0.0,1.0,235.0,955.45,39.0,25.0,Halfback,80.0,0.0,28.0,19.0,192.0,23.0,1.0,1.0,4.34,54.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
7,1.0,Wests Tigers,10.0,Titans,22.0,Stefano Utoikamanu,0.0,1.0,235.0,955.45,39.0,25.0,Prop,49.0,0.0,32.0,12.0,95.0,31.0,0.0,1.0,3.68,13.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
8,1.0,Wests Tigers,10.0,Titans,22.0,Jake Simpkin,0.0,1.0,235.0,955.45,39.0,25.0,Prop,49.0,0.0,32.0,12.0,95.0,31.0,0.0,1.0,3.68,13.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
9,1.0,Wests Tigers,10.0,Titans,22.0,David Klemmer,0.0,1.0,235.0,955.45,39.0,25.0,Prop,65.0,0.0,65.0,19.0,186.0,72.0,0.0,3.0,4.24,28.0,207.0,"2,066",625.0,6.0,47.0,49.2,180.0,4.19,156.0,"1,766",557.0,2.0,33.0,53.52,154.0,3.64,87.92,291.0,33.0,7.0,80.93,331.0,47.0,31.0,14.0,3.0,1.0,1.0,9.0,9.0,3.0,2.0,20.0,442.0,251.0,21.0,4.0,334.0,170.0,2.0,44.0,22:57,75%,56.0,29:14,71.0
